block_group,n_providers
180973221001,2
180973221002,2
180973221003,2
180973222001,2
180973222002,2
180973223001,2
180973223002,2
180973223003,2
180973224001,3
180973224002,3
180973224003,3
180973225001,3
180973225002,3
180973226001,3
180973226002,2
180973226003,2
180973226004,3
180973227002,3
180973227003,3
180973301031,2
180973301032,2
180973301033,2
180973301051,2
180973301052,3
180973301053,2
180973301061,3
180973301062,3
180973301063,2
180973301071,2
180973301082,2
180973301093,2
180973302021,3
180973302022,3
180973302023,3
180973302032,4
180973302081,2
180973302091,3
180973304011,2
180973304013,2
180973305001,3
180973305002,3
180973305003,3
180973305004,3
180973306001,2
180973306002,2
180973306004,2
180973307002,2
180973307003,2
180973308031,3
180973308032,3
180973308033,3
180973308041,3
180973308042,3
180973308051,3
180973308052,3
180973308053,3
180973308061,3
180973308062,3
180973309001,3
180973309002,3
180973309003,3
180973309004,3
180973310001,2
180973310002,3
180973310003,2
180973310005,3
180973401011,3
180973401012,3
180973401013,2
180973401021,2
180973401022,2
180973401081,3
180973401082,3
180973401091,2
180973401101,2
180973401102,2
180973401103,2
180973401111,2
180973401121,2
180973401122,2
180973401123,2
180973401131,3
180973401132,2
180973401141,3
180973401142,2
180973402011,3
180973402012,3
180973402021,2
180973402023,3
180973403001,3
180973403003,3
180973403004,2
180973403005,3
180973404001,3
180973404002,3
180973404003,3
180973405002,3
180973405003,2
180973406001,3
180973406002,3
180973406003,3
180973406004,3
180973406005,3
180973407001,3
180973407002,3
180973407003,3
180973408001,3
180973408002,2
180973409011,2
180973409012,2
180973409021,2
180973409022,3
180973409023,2
180973409024,2
180973410001,3
180973410002,2
180973411001,2
180973411002,2
180973411003,3
180973412001,3
180973412002,3
180973412003,2
180973416001,2
180973416002,2
180973417001,2
180973417002,3
180973417003,3
180973417004,2
180973419021,2
180973419022,2
180973419031,2
180973419032,2
180973419033,2
180973419041,2
180973420001,3
180973420002,3
180973421011,2
180973421012,2
180973422001,2
180973422002,2
180973422003,2
180973423001,2
180973423002,2
180973423003,2
180973424001,3
180973425001,2
180973425003,2
180973425004,2
180973425005,2
180973426001,2
180973426002,2
180973426003,3
180973426004,3
180973426005,3
180973501001,2
180973501002,2
180973503001,3
180973503002,2
180973503003,3
180973504001,2
180973504002,2
180973504003,2
180973505001,2
180973505002,3
180973505003,3
180973506001,2
180973506002,2
180973506003,2
180973506004,2
180973506005,2
180973507001,2
180973508001,2
180973508002,2
180973509001,2
180973509002,2
180973510001,2
180973510002,2
180973510003,2
180973512001,2
180973512002,2
180973515001,2
180973515002,2
180973515003,3
180973516001,3
180973516002,3
180973517001,2
180973517002,2
180973517003,2
180973519001,2
180973519002,2
180973519003,2
180973521001,2
180973521002,2
180973521003,2
180973523001,3
180973523002,2
180973524002,2
180973524003,2
180973525001,2
180973525002,2
180973525003,2
180973525004,2
180973526001,2
180973526002,2
180973526003,2
180973526004,2
180973526005,2
180973527001,2
180973527002,3
180973528001,2
180973533001,3
180973533002,4
180973533003,2
180973535001,3
180973535002,2
180973536001,2
180973536002,3
180973536003,2
180973536004,3
180973542001,4
180973542002,3
180973542003,4
180973544001,4
180973545001,2
180973545002,2
180973547001,2
180973547002,2
180973548001,2
180973548002,2
180973548003,2
180973549001,2
180973549002,2
180973550001,2
180973550002,2
180973550003,2
180973551001,2
180973551002,2
180973551003,2
180973553001,2
180973553002,2
180973554001,2
180973554002,2
180973554003,2
180973555001,2
180973555002,3
180973555003,2
180973556001,3
180973557001,3
180973557002,3
180973557003,2
180973559001,2
180973559002,2
180973559003,4
180973559004,2
180973562001,4
180973562002,3
180973564001,3
180973564002,3
180973564003,3
180973569001,2
180973569002,2
180973569003,3
180973569004,3
180973570001,2
180973570002,2
180973570003,2
180973570004,2
180973571001,3
180973571002,3
180973571003,2
180973571004,3
180973572001,2
180973572002,3
180973572003,2
180973572004,2
180973573001,2
180973573002,3
180973574001,3
180973574002,3
180973574003,2
180973574004,3
180973575001,3
180973575004,3
180973576001,3
180973576002,2
180973576003,2
180973576004,2
180973578001,2
180973578002,2
180973579001,3
180973579002,2
180973579003,3
180973579004,2
180973580001,3
180973580002,3
180973581001,2
180973581002,2
180973581003,4
180973601011,3
180973601012,3
180973601021,3
180973601022,3
180973602011,3
180973602012,3
180973602013,3
180973602021,3
180973603011,3
180973603021,3
180973603022,3
180973604011,3
180973604012,3
180973604013,3
180973604021,3
180973604041,3
180973604042,3
180973604043,3
180973604051,2
180973604052,3
180973605011,2
180973605013,3
180973605021,2
180973605022,2
180973605023,2
180973606011,2
180973606012,2
180973606013,2
180973606014,2
180973606021,5
180973606022,2
180973606023,2
180973606024,2
180973607001,3
180973607002,3
180973608001,3
180973608002,3
180973609001,2
180973609002,3
180973609003,3
180973609004,2
180973609005,2
180973610001,3
180973610002,2
180973611001,3
180973611002,3
180973611003,2
180973611004,3
180973612001,2
180973612002,2
180973612003,2
180973613001,2
180973613002,3
180973613003,3
180973614001,3
180973614002,3
180973614003,3
180973614005,3
180973616001,3
180973702011,2
180973702012,2
180973702014,2
180973702021,2
180973702022,2
180973702023,2
180973702024,2
180973703012,2
180973703022,2
180973703023,2
180973801001,3
180973801002,3
180973801003,4
180973802001,4
180973802002,3
180973802003,3
180973803001,3
180973803002,3
180973803003,3
180973803004,3
180973803005,3
180973804021,3
180973804022,2
180973804023,2
180973804041,3
180973804043,3
180973805011,2
180973805012,3
180973805021,3
180973805022,3
180973805023,3
180973806001,3
180973806002,2
180973806003,3
180973807001,3
180973807002,3
180973807003,2
180973808001,2
180973808002,4
180973808003,3
180973809011,2
180973809012,2
180973809021,2
180973809022,2
180973809023,3
180973810011,3
180973810012,3
180973810013,3
180973810014,3
180973810021,4
180973810022,3
180973810023,4
180973811011,3
180973811012,2
180973811021,3
180973811022,4
180973811023,3
180973812011,3
180973812012,3
180973812013,3
180973812031,3
180973812032,3
180973812041,3
180973812042,4
180973812043,3
180973812051,3
180973812052,2
180973901011,2
180973901012,2
180973901021,2
180973901022,2
180973902001,3
180973903001,2
180973903002,2
180973903003,2
180973904021,2
180973904023,2
180973904031,2
180973904032,2
180973904041,2
180973904042,2
180973904043,2
180973904051,4
180973904052,2
180973905001,2
180973905002,2
180973906001,2
180973906002,3
180973907001,2
180973907002,2
180973907003,2
180973908001,3
180973909001,2
180973909002,2
180973909003,3
180973910001,6
180973910002,3
180973910003,9
190490508092,4
190490508111,2
190490508112,5
191530001011,3
191530001012,2
191530001021,2
191530001022,2
191530001023,2
191530001031,2
191530001032,3
191530002011,2
191530002012,3
191530002021,2
191530002022,3
191530002023,2
191530002024,2
191530003001,3
191530003002,3
191530003003,3
191530004001,2
191530004002,2
191530004003,2
191530004004,2
191530004005,2
191530005001,2
191530005002,2
191530005003,2
191530005004,2
191530005005,2
191530006001,2
191530006002,2
191530006003,2
191530006004,2
191530007011,2
191530007012,2
191530007013,3
191530007021,2
191530007022,2
191530007023,2
191530007031,3
191530007032,3
191530007033,2
191530007041,2
191530007042,2
191530007043,2
191530007044,2
191530008011,2
191530008012,2
191530008013,2
191530008014,2
191530008015,4
191530008016,3
191530008021,3
191530008022,3
191530008023,2
191530008031,2
191530008032,3
191530008033,2
191530008034,2
191530009011,2
191530009012,3
191530009013,2
191530009014,2
191530009021,2
191530009022,3
191530009023,2
191530010001,2
191530010002,3
191530010003,2
191530010004,3
191530011001,2
191530011002,2
191530011003,2
191530011004,2
191530012001,2
191530012002,2
191530012003,2
191530015001,2
191530015002,3
191530017001,2
191530017002,2
191530018001,2
191530018002,2
191530019001,2
191530019002,2
191530019003,2
191530019004,3
191530019005,2
191530021001,2
191530021002,2
191530021003,2
191530021004,2
191530021005,2
191530021006,2
191530026001,2
191530027001,2
191530027002,4
191530027003,2
191530027004,4
191530028001,3
191530028002,2
191530028003,3
191530028004,3
191530029001,2
191530029002,4
191530029003,2
191530029004,2
191530030011,2
191530030012,2
191530030021,3
191530030022,2
191530030023,3
191530030024,2
191530031001,2
191530032001,3
191530032002,3
191530039011,2
191530039012,2
191530039021,2
191530039022,2
191530040011,2
191530040012,2
191530040041,2
191530040042,3
191530041001,2
191530041002,3
191530042001,3
191530042002,2
191530043001,2
191530043002,3
191530043003,2
191530043004,2
191530043005,2
191530043006,2
191530043007,2
191530044001,3
191530044002,2
191530044003,2
191530044004,2
191530045011,2
191530045012,3
191530045013,2
191530045021,2
191530045022,2
191530046021,2
191530046022,2
191530046023,2
191530046024,4
191530046025,2
191530046031,2
191530046032,2
191530046033,2
191530046034,2
191530047011,2
191530047012,2
191530047013,2
191530047014,2
191530047015,2
191530047021,3
191530048001,2
191530048002,3
191530049001,2
191530049002,3
191530050001,2
191530050002,3
191530050003,2
191530050004,2
191530051001,6
191530051002,2
191530051003,5
191530051004,5
191530052001,2
191530052002,2
191530052003,3
191530053001,2
191530053002,2
191530053003,3
191530101022,3
191530104081,2
191530104083,2
191530104093,2
191530105001,2
191530105002,2
191530105003,2
191530105004,2
191530106001,2
191530106002,2
191530106003,2
191530106004,3
191530106005,2
191530107032,2
191530108021,2
191530108022,2
191530108023,2
191530108042,4
191530110281,2
191530111111,2
191530116001,2
191550212003,2
191810201001,2
191810204002,4
201730001001,2
201730001002,2
201730001003,2
201730001004,2
201730002001,2
201730002002,2
201730003001,2
201730003002,2
201730003003,2
201730003004,2
201730003005,3
201730004001,2
201730004002,2
201730004003,3
201730006001,2
201730006002,2
201730007001,2
201730007002,2
201730007003,2
201730008001,2
201730008002,2
201730008003,2
201730009001,2
201730009002,2
201730009003,2
201730010001,3
201730010002,3
201730010003,2
201730010004,3
201730011001,2
201730011002,2
201730011003,2
201730014001,2
201730014002,2
201730014003,3
201730014004,2
201730015001,3
201730015002,3
201730015003,2
201730018001,3
201730018002,2
201730019001,2
201730019002,3
201730020001,3
201730020002,3
201730021001,2
201730021002,2
201730021003,2
201730022001,3
201730022002,2
201730022003,2
201730023001,2
201730023002,2
201730023003,2
201730024001,3
201730024002,2
201730026001,2
201730026002,2
201730027001,2
201730027002,3
201730028001,2
201730028002,3
201730028003,2
201730028004,2
201730029001,3
201730029002,2
201730029003,2
201730030001,2
201730030002,2
201730030003,2
201730031001,2
201730031002,2
201730031003,2
201730032001,2
201730032002,3
201730032003,2
201730034001,3
201730034002,2
201730034003,2
201730034004,3
201730035001,3
201730035002,3
201730036001,3
201730036002,2
201730036003,2
201730036004,2
201730037001,2
201730037002,3
201730038001,3
201730038002,2
201730038003,2
201730039001,2
201730039002,2
201730039003,2
201730039004,2
201730039005,2
201730040001,2
201730040002,2
201730040003,2
201730040004,2
201730043001,4
201730043002,3
201730043003,3
201730043004,3
201730051001,2
201730051002,2
201730051003,2
201730051004,2
201730052001,2
201730052002,2
201730052003,2
201730052004,2
201730053001,2
201730053002,2
201730053003,2
201730053004,2
201730053005,2
201730053006,2
201730053007,2
201730054001,2
201730054002,2
201730054003,2
201730054004,2
201730056001,2
201730056002,2
201730056003,2
201730057001,2
201730057002,2
201730057003,2
201730057004,2
201730057005,2
201730058001,2
201730058004,2
201730059001,2
201730059002,2
201730059003,2
201730060001,2
201730060002,2
201730060003,2
201730060004,2
201730060005,2
201730061001,2
201730061002,2
201730061003,2
201730062001,2
201730062002,2
201730062003,2
201730062004,2
201730063001,2
201730063002,3
201730064001,2
201730064002,2
201730065001,2
201730065002,2
201730065003,2
201730065004,2
201730066001,2
201730066002,2
201730067001,2
201730067002,2
201730068001,2
201730068002,3
201730068003,2
201730068004,2
201730068005,2
201730069001,2
201730069002,2
201730069003,2
201730070001,3
201730070002,2
201730070003,2
201730071011,2
201730071012,2
201730071021,2
201730071022,2
201730071023,2
201730071024,2
201730072011,2
201730072012,2
201730072031,2
201730072032,2
201730072033,2
201730072034,2
201730072041,2
201730072042,2
201730072043,2
201730073011,2
201730073012,2
201730073013,2
201730073021,3
201730073022,2
201730075001,2
201730075002,2
201730076001,2
201730076002,3
201730076003,3
201730077001,2
201730077002,2
201730077003,2
201730078001,2
201730078002,2
201730078003,2
201730081001,2
201730081002,3
201730081003,2
201730082001,3
201730082002,2
201730082003,3
201730082004,2
201730083001,2
201730083002,2
201730083003,2
201730083004,2
201730084001,2
201730084002,2
201730084003,2
201730085001,2
201730085002,2
201730086001,2
201730086002,2
201730086003,2
201730087001,2
201730087002,2
201730087003,3
201730087004,2
201730088001,3
201730088002,2
201730088003,2
201730088004,3
201730088005,3
201730089001,2
201730089002,2
201730089003,3
201730090001,2
201730090002,2
201730090003,2
201730091001,2
201730091002,2
201730091003,2
201730091004,2
201730091005,2
201730091006,2
201730092001,2
201730092002,2
201730093011,2
201730093012,3
201730093013,2
201730093014,2
201730093021,2
201730093022,2
201730093023,2
201730093024,3
201730094011,2
201730094012,3
201730094013,2
201730094021,3
201730094022,3
201730095031,3
201730095032,2
201730095033,2
201730095034,2
201730095041,3
201730095042,2
201730095043,2
201730095051,3
201730095052,2
201730095061,2
201730095062,2
201730095071,3
201730095072,3
201730095091,3
201730095101,2
201730095102,2
201730095111,2
201730095112,2
201730095113,2
201730095114,2
201730095121,2
201730095122,2
201730095123,2
201730095131,2
201730095132,2
201730096031,3
201730096051,4
201730096052,3
201730097001,2
201730100011,2
201730100012,2
201730100021,2
201730100022,2
201730100031,2
201730100041,2
201730101061,2
201730101071,2
201730101072,2
201730101081,2
201730101082,2
201730101091,2
201730101101,2
201730101111,2
201730101132,2
201730101151,2
201730101161,2
201730103001,2
201730103003,2
201730103004,2
201730103005,2
201730105001,3
201730108011,2
201730108021,4
210290205001,3
210290205003,3
211110002001,2
211110002002,2
211110002003,2
211110003001,2
211110003002,2
211110003003,2
211110004001,2
211110004002,2
211110004003,2
211110004004,2
211110004005,2
211110004006,2
211110006001,2
211110006002,2
211110007001,2
211110007002,2
211110007003,2
211110008001,2
211110008002,2
211110009001,2
211110009002,2
211110010001,2
211110010002,2
211110010003,2
211110011001,2
211110011002,2
211110011003,2
211110012001,2
211110012002,3
211110012003,2
211110014001,2
211110014002,2
211110015001,2
211110015002,2
211110015003,2
211110016001,2
211110016002,2
211110016003,2
211110016004,2
211110017001,2
211110017002,2
211110017003,2
211110018001,2
211110018002,2
211110021001,2
211110021002,2
211110021003,2
211110023001,2
211110023002,2
211110023003,2
211110024001,2
211110024002,2
211110024003,2
211110024004,2
211110024005,2
211110027001,2
211110027002,2
211110027003,2
211110028001,2
211110028002,2
211110030001,2
211110030002,2
211110030003,2
211110035001,2
211110035002,2
211110036001,2
211110036002,2
211110036003,2
211110036004,2
211110036005,2
211110037001,2
211110037002,2
211110038001,2
211110038002,2
211110038003,2
211110038004,2
211110039001,2
211110039002,2
211110039003,2
211110040001,2
211110040002,2
211110041001,2
211110041002,2
211110041003,2
211110043011,2
211110043012,2
211110043013,2
211110043021,2
211110043022,2
211110043023,2
211110044001,2
211110044002,2
211110044003,2
211110044004,2
211110044005,2
211110045001,2
211110045002,2
211110045003,2
211110046001,2
211110046002,2
211110046003,2
211110049001,3
211110049002,2
211110049003,2
211110050001,2
211110050002,2
211110051001,2
211110051002,2
211110051003,2
211110051004,2
211110052001,2
211110052002,2
211110052003,2
211110053001,2
211110053002,2
211110056001,2
211110056002,2
211110056003,2
211110059001,2
211110059002,2
211110059003,2
211110059004,2
211110062001,2
211110062002,2
211110063001,2
211110063002,2
211110064001,2
211110064002,2
211110065001,2
211110065002,2
211110065003,2
211110066001,2
211110066002,2
211110068001,2
211110068002,2
211110069001,2
211110069002,2
211110070001,2
211110070002,2
211110071001,2
211110071002,2
211110071003,2
211110071004,2
211110071005,2
211110074001,2
211110074002,2
211110075011,2
211110075012,2
211110075013,2
211110075021,2
211110075022,2
211110075023,2
211110076011,2
211110076012,2
211110076021,2
211110076022,2
211110076031,2
211110076032,2
211110076033,2
211110077001,2
211110077002,2
211110078001,2
211110078002,2
211110078003,2
211110079001,2
211110079002,2
211110081001,3
211110081002,3
211110081003,2
211110082001,2
211110082002,2
211110082003,2
211110082004,2
211110083001,2
211110083002,2
211110083003,2
211110084001,2
211110084002,2
211110084003,2
211110085001,2
211110085002,2
211110087001,2
211110087002,2
211110087003,3
211110087004,2
211110088001,2
211110088002,2
211110088003,2
211110089001,2
211110089002,2
211110089003,3
211110089004,2
211110090001,2
211110090002,2
211110090003,2
211110090004,2
211110090005,2
211110091031,2
211110091051,2
211110091052,2
211110091061,2
211110091062,2
211110091063,2
211110093001,2
211110093002,2
211110093003,2
211110093004,2
211110094001,2
211110094002,2
211110094003,2
211110094004,2
211110094005,2
211110096001,2
211110096002,2
211110096003,2
211110096004,2
211110097001,2
211110097002,2
211110098002,2
211110100013,2
211110100043,2
211110100051,2
211110100052,2
211110100053,2
211110100061,2
211110100062,2
211110100063,2
211110100072,2
211110100073,2
211110100081,2
211110100082,2
211110100083,2
211110100084,2
211110101021,2
211110101022,2
211110101023,2
211110103071,4
211110103072,3
211110103091,2
211110103092,2
211110103111,2
211110103112,2
211110103113,2
211110103141,2
211110103142,2
211110103151,2
211110103152,2
211110103161,2
211110103162,3
211110103171,3
211110103172,3
211110103181,3
211110103182,2
211110103183,2
211110103191,2
211110103192,2
211110103201,2
211110103202,2
211110104024,2
211110104031,2
211110104032,2
211110104033,2
211110104051,2
211110104052,2
211110104053,2
211110104061,2
211110104063,2
211110105001,2
211110105002,2
211110106012,2
211110107011,2
211110107021,2
211110107022,2
211110107023,2
211110107051,2
211110108001,2
211110108002,2
211110108003,2
211110109011,2
211110109012,2
211110109013,2
211110109014,2
211110109021,2
211110109022,2
211110109023,2
211110110021,2
211110110022,2
211110110023,2
211110110031,2
211110110032,2
211110110033,2
211110110034,2
211110110035,2
211110110036,2
211110110041,2
211110110042,2
211110110043,2
211110110044,2
211110110045,2
211110110051,2
211110110052,2
211110110053,2
211110111021,2
211110111022,2
211110111024,2
211110111065,2
211110111091,2
211110111092,2
211110111101,2
211110111102,2
211110111103,2
211110111111,2
211110111112,2
211110111113,2
211110111121,2
211110111131,2
211110111141,2
211110111142,2
211110111143,2
211110111144,2
211110112001,2
211110112002,2
211110112003,2
211110112004,2
211110112005,2
211110113011,2
211110113012,2
211110113013,2
211110113021,2
211110113022,2
211110113023,2
211110113024,2
211110113025,2
211110113026,2
211110114031,2
211110114032,2
211110114041,2
211110114042,2
211110114051,2
211110114052,2
211110114053,2
211110114054,2
211110114055,2
211110114061,2
211110114062,2
211110114063,2
211110115051,2
211110115052,2
211110115053,2
211110115054,2
211110115055,2
211110115061,2
211110115062,2
211110115063,2
211110115064,2
211110115065,2
211110115081,2
211110115082,2
211110115083,2
211110115091,2
211110115092,2
211110115093,2
211110115131,2
211110115132,2
211110115133,2
211110115141,2
211110115142,4
211110115151,2
211110115152,2
211110115153,2
211110115161,2
211110115162,2
211110115171,2
211110115172,2
211110115181,2
211110115191,2
211110115192,2
211110115201,2
211110115202,2
211110116011,3
211110116012,2
211110116013,2
211110116014,3
211110116031,2
211110116032,2
211110116033,3
211110116041,3
211110116042,2
211110116043,2
211110117061,2
211110117062,2
211110117063,2
211110117071,2
211110117072,2
211110117073,2
211110117074,2
211110117081,4
211110117082,2
211110117091,4
211110117092,2
211110117101,2
211110117102,2
211110117111,3
211110117112,2
211110117113,2
211110117121,2
211110117122,2
211110117123,3
211110117131,3
211110117132,2
211110117133,2
211110118001,2
211110118002,2
211110118003,2
211110118004,2
211110119011,2
211110119041,3
211110119042,2
211110119051,2
211110119052,2
211110119053,2
211110119061,2
211110119062,2
211110119071,2
211110119072,2
211110119073,2
211110120011,3
211110120023,2
211110120031,2
211110120032,2
211110120033,5
211110121031,2
211110121032,2
211110121033,2
211110121041,2
211110121042,2
211110121051,2
211110121052,2
211110121061,2
211110121062,2
211110121063,2
211110121064,2
211110121065,2
211110121066,2
211110121071,2
211110121072,2
211110121073,2
211110121074,2
211110122021,2
211110122022,2
211110122023,2
211110122024,2
211110122025,2
211110122031,2
211110122032,2
211110122033,2
211110122034,2
211110122041,2
211110122042,2
211110122043,2
211110123011,2
211110123012,2
211110123013,2
211110123021,2
211110123022,2
211110123023,2
211110123024,2
211110124061,2
211110124062,2
211110124063,2
211110124064,2
211110124071,2
211110124072,2
211110124073,2
211110124074,2
211110124081,2
211110124082,2
211110124091,2
211110124092,2
211110124093,3
211110124101,3
211110124102,2
211110124111,2
211110124112,2
211110124113,2
211110124114,2
211110125021,2
211110125022,2
211110125023,2
211110125024,2
211110125031,2
211110125032,2
211110125033,2
211110126014,2
211110126041,3
211110126042,2
211110126043,2
211110126044,2
211110126045,2
211110127011,2
211110127012,2
211110127013,2
211110127021,2
211110127022,3
211110127031,2
211110127032,2
211110127033,2
211110128011,2
211110128012,2
211110128013,2
211110128021,2
211110128022,2
211110131001,2
211119801001,2
211850305012,2
220510248002,3
220510258002,3
220710001001,3
220710001002,3
220710001003,3
220710002001,3
220710002002,3
220710003001,3
220710003002,3
220710004001,3
220710004002,3
220710006011,3
220710006012,3
220710006021,3
220710006022,3
220710006023,3
220710006031,3
220710006032,3
220710006041,3
220710006042,3
220710006043,3
220710006051,3
220710006052,3
220710006053,3
220710006061,3
220710006062,3
220710006063,3
220710006071,3
220710006072,3
220710006073,3
220710006111,3
220710006112,3
220710006121,3
220710006131,3
220710006132,3
220710006133,3
220710006151,3
220710006152,3
220710006161,3
220710006162,3
220710006163,3
220710006171,3
220710006172,3
220710006181,3
220710006182,3
220710007011,3
220710007012,3
220710007013,3
220710007014,3
220710007021,3
220710007022,3
220710007023,4
220710007024,3
220710008001,3
220710008002,3
220710008003,3
220710009011,3
220710009012,3
220710009013,3
220710009014,3
220710009021,3
220710009022,3
220710009023,3
220710009024,3
220710009031,3
220710009032,3
220710009033,3
220710009034,3
220710009041,3
220710009042,3
220710011001,3
220710011002,3
220710011003,2
220710012001,4
220710012002,3
220710012003,3
220710013011,3
220710013012,3
220710013013,3
220710013014,3
220710013021,3
220710013022,3
220710014011,3
220710014012,3
220710014013,3
220710014014,3
220710014015,3
220710014016,3
220710014021,3
220710014022,3
220710014023,3
220710014024,3
220710015001,3
220710015002,3
220710016001,3
220710017011,3
220710017012,3
220710017013,3
220710017021,3
220710017022,3
220710017023,3
220710017024,3
220710017201,3
220710017202,3
220710017203,3
220710017204,3
220710017221,3
220710017222,3
220710017223,3
220710017224,3
220710017225,3
220710017226,3
220710017227,3
220710017231,3
220710017232,3
220710017233,3
220710017234,3
220710017241,3
220710017242,3
220710017243,3
220710017244,3
220710017251,3
220710017252,3
220710017253,3
220710017254,3
220710017301,3
220710017341,3
220710017351,3
220710017352,3
220710017361,3
220710017362,3
220710017371,3
220710017372,3
220710017373,3
220710017391,3
220710017392,3
220710017401,3
220710017402,3
220710017403,3
220710017411,3
220710017431,3
220710017432,3
220710017441,3
220710017442,3
220710017443,3
220710017451,3
220710017452,3
220710017461,3
220710017462,3
220710017463,3
220710017471,3
220710017472,3
220710017481,3
220710017482,3
220710017483,3
220710017484,3
220710017491,3
220710017492,3
220710017501,3
220710017502,3
220710017503,3
220710017511,3
220710018001,3
220710018002,3
220710019001,3
220710019002,3
220710019003,3
220710020001,3
220710020002,3
220710020003,3
220710021001,3
220710021002,3
220710022001,3
220710022002,3
220710022003,3
220710023001,3
220710023002,3
220710023003,3
220710023004,3
220710023005,3
220710024011,3
220710024012,3
220710024021,3
220710024022,3
220710024023,3
220710024024,3
220710025011,3
220710025012,3
220710025013,3
220710025014,3
220710025021,3
220710025022,3
220710025023,3
220710025024,3
220710025031,3
220710025032,3
220710025033,3
220710025041,3
220710025042,3
220710025043,3
220710025044,3
220710026001,3
220710026002,3
220710027001,3
220710027002,3
220710027003,3
220710028001,3
220710028002,3
220710028003,3
220710029001,3
220710029002,3
220710029003,3
220710030001,3
220710030002,3
220710031001,3
220710031002,3
220710033011,3
220710033012,3
220710033013,3
220710033021,3
220710033022,3
220710033023,3
220710033024,3
220710033031,3
220710033032,3
220710033033,3
220710033041,3
220710033042,3
220710033071,3
220710033072,3
220710033081,3
220710033082,3
220710033083,3
220710033084,3
220710033085,3
220710033086,3
220710034001,3
220710034002,3
220710035001,3
220710035002,4
220710035003,3
220710036001,3
220710036002,3
220710036003,3
220710037011,3
220710037012,3
220710037021,3
220710037022,3
220710037023,3
220710037024,3
220710037025,3
220710037026,3
220710038001,3
220710038002,3
220710039001,3
220710039002,3
220710040001,3
220710040002,3
220710041001,3
220710041002,3
220710044011,3
220710044012,3
220710044013,3
220710044021,3
220710044022,3
220710045001,3
220710045002,3
220710045003,3
220710046001,3
220710046002,3
220710046003,3
220710048001,4
220710049001,3
220710049002,3
220710049003,3
220710049004,3
220710050001,3
220710050002,3
220710054001,3
220710054002,3
220710054003,3
220710055001,3
220710055002,3
220710055003,3
220710056011,3
220710056012,3
220710056013,3
220710056014,3
220710056021,3
220710056022,3
220710056023,3
220710056024,3
220710056031,3
220710056032,3
220710056033,3
220710056041,3
220710056042,3
220710056043,3
220710060001,3
220710063001,3
220710063002,3
220710063003,3
220710064001,3
220710064002,3
220710064003,3
220710064004,3
220710065001,3
220710065002,3
220710065003,4
220710069001,3
220710069002,3
220710069003,3
220710070001,3
220710070002,3
220710071011,3
220710071012,3
220710072001,3
220710072002,3
220710072003,3
220710075011,3
220710075012,3
220710075013,3
220710075014,3
220710075015,3
220710075021,3
220710075022,3
220710075023,3
220710075024,3
220710075025,3
220710076041,3
220710076042,3
220710076051,3
220710076052,3
220710076061,3
220710076062,3
220710076063,3
220710077001,3
220710077002,3
220710078001,3
220710082001,3
220710082002,3
220710083001,3
220710083002,3
220710084001,3
220710084002,3
220710085001,3
220710085002,3
220710086001,3
220710086002,3
220710088001,3
220710088002,3
220710090001,3
220710090002,3
220710090003,3
220710091001,3
220710091002,3
220710091003,3
220710091004,3
220710092001,3
220710092002,3
220710092003,3
220710094001,3
220710094002,3
220710094003,3
220710094004,3
220710096001,3
220710096002,3
220710096003,3
220710097001,3
220710097002,3
220710099001,4
220710099002,3
220710099003,3
220710100001,3
220710100002,3
220710100003,3
220710100004,3
220710101001,3
220710101002,3
220710102001,3
220710102002,3
220710102003,3
220710102004,3
220710102005,3
220710103001,3
220710103002,3
220710103003,3
220710103004,3
220710106001,3
220710106002,3
220710107001,3
220710107002,3
220710108001,3
220710108002,3
220710109001,3
220710109002,3
220710109003,3
220710109004,3
220710111001,3
220710111002,4
220710111003,3
220710112001,3
220710112002,3
220710114001,3
220710114002,3
220710115001,3
220710115002,3
220710116001,3
220710116002,3
220710117001,3
220710117002,3
220710117003,3
220710117004,3
220710119001,3
220710119002,3
220710119003,3
220710120001,3
220710120002,3
220710121011,3
220710121012,3
220710121021,3
220710121022,3
220710121023,3
220710122001,4
220710122002,3
220710123001,3
220710123002,3
220710123003,3
220710124001,3
220710124002,3
220710125001,3
220710125002,3
220710126001,3
220710126002,3
220710126003,3
220710127001,3
220710127002,3
220710127003,3
220710127004,3
220710128001,3
220710128002,3
220710128003,3
220710129001,3
220710129002,3
220710130001,3
220710130002,3
220710130003,3
220710131001,3
220710131002,3
220710131003,3
220710131004,3
220710132001,3
220710132002,3
220710132003,3
220710132004,3
220710133011,3
220710133012,3
220710133013,3
220710133014,3
220710133021,3
220710133022,3
220710134001,4
220710134002,3
220710134003,4
220710135001,3
220710135002,3
220710135003,4
220710135004,3
220710136001,3
220710136002,3
220710137001,3
220710137002,3
220710137003,3
220710137004,3
220710138001,3
220710138002,3
220710138003,3
220710139001,4
220710139002,3
220710140001,3
220710140002,3
220710140003,3
220710140004,3
220710141001,3
220710141002,3
220710141003,3
220710142001,3
220710142002,3
220710142003,3
220710143001,3
220710143002,3
220710143003,3
220710144001,3
220710144002,3
220710144003,3
220710145001,3
220719800001,3
220719801001,3
240054001003,2
240054007021,2
240054205002,2
240054302001,2
240054304001,4
240054309001,2
240054402001,2
240054404001,2
240054404003,2
240054404004,2
240054906012,2
240054911001,2
240054911002,2
240317026014,3
240317026021,3
245100101001,2
245100101002,2
